time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-05-10T13:00,16.7,1017.5,38.2,14.9,0.324
2025-05-10T14:00,16.3,1017.3,34.6,15.2,0.321
2025-05-10T15:00,16.1,1017.7,32.0,15.2,0.319
2025-05-10T16:00,15.3,1018.2,25.2,14.7,0.318
2025-05-10T17:00,12.0,1019.0,19.1,13.7,0.317
2025-05-10T18:00,11.3,1019.3,24.5,13.5,0.319
2025-05-10T19:00,10.8,1020.1,27.0,12.8,0.319
2025-05-10T20:00,10.1,1020.6,27.7,12.3,0.318
2025-05-10T21:00,9.6,1020.8,27.0,11.9,0.318
2025-05-10T22:00,9.0,1021.1,24.1,11.5,0.318
2025-05-10T23:00,8.5,1020.9,23.4,11.2,0.318
2025-05-11T00:00,8.2,1021.0,23.8,10.9,0.318
2025-05-11T01:00,7.7,1021.2,23.4,10.6,0.317
2025-05-11T02:00,7.5,1021.7,22.7,10.4,0.317
2025-05-11T03:00,6.9,1022.2,25.6,10.2,0.317
2025-05-11T04:00,7.2,1023.6,27.4,10.2,0.317
2025-05-11T05:00,8.8,1024.8,27.4,10.6,0.316
2025-05-11T06:00,11.6,1024.7,25.2,11.8,0.313
2025-05-11T07:00,13.7,1024.9,25.9,12.8,0.311
2025-05-11T08:00,16.0,1025.1,27.4,13.9,0.308
2025-05-11T09:00,17.7,1025.2,27.4,15.0,0.305
2025-05-11T10:00,18.8,1025.4,27.0,15.9,0.302
2025-05-11T11:00,19.6,1025.5,25.9,16.6,0.299
2025-05-11T12:00,19.4,1025.8,23.8,17.1,0.296
2025-05-11T13:00,18.6,1025.4,24.5,17.4,0.293
2025-05-11T14:00,17.4,1025.1,23.0,17.3,0.29
2025-05-11T15:00,15.6,1025.3,20.2,16.9,0.289
2025-05-11T16:00,13.6,1025.5,19.8,16.1,0.288
2025-05-11T17:00,10.0,1025.9,21.2,14.9,0.287
2025-05-11T18:00,9.1,1025.4,25.6,14.7,0.315
2025-05-11T19:00,7.4,1026.1,24.5,13.5,0.315
2025-05-11T20:00,6.5,1026.3,21.6,12.6,0.314
2025-05-11T21:00,6.1,1026.5,20.2,11.7,0.314
2025-05-11T22:00,5.9,1026.4,20.2,11.1,0.314
2025-05-11T23:00,5.6,1026.2,20.2,10.6,0.314
2025-05-12T00:00,5.4,1025.5,16.9,10.1,0.313
2025-05-12T01:00,5.4,1025.5,14.0,9.6,0.313
2025-05-12T02:00,5.2,1025.5,12.2,9.1,0.313
2025-05-12T03:00,5.0,1025.5,12.2,8.7,0.313
2025-05-12T04:00,6.9,1026.0,12.2,8.9,0.313
2025-05-12T05:00,8.8,1026.6,15.8,9.7,0.312
2025-05-12T06:00,11.0,1026.6,18.4,11.2,0.341
2025-05-12T07:00,13.4,1026.3,22.3,12.4,0.339
2025-05-12T08:00,16.5,1025.7,24.8,13.7,0.336
2025-05-12T09:00,19.0,1024.9,24.8,14.9,0.333
2025-05-12T10:00,21.3,1024.0,25.9,16.1,0.33
2025-05-12T11:00,22.1,1023.3,31.3,17.1,0.326
2025-05-12T12:00,21.9,1022.9,33.5,17.7,0.323
2025-05-12T13:00,21.8,1021.9,32.0,18.1,0.32
2025-05-12T14:00,20.2,1021.0,29.2,18.1,0.318
2025-05-12T15:00,20.2,1020.6,28.8,17.9,0.316
2025-05-12T16:00,19.3,1020.5,23.0,17.3,0.315
2025-05-12T17:00,16.9,1020.7,20.9,16.5,0.315
2025-05-12T18:00,15.8,1020.6,21.2,16.0,0.324
2025-05-12T19:00,15.5,1020.9,19.8,15.2,0.324
2025-05-12T20:00,14.9,1021.0,16.6,14.6,0.324
2025-05-12T21:00,14.6,1020.8,18.7,14.3,0.323
2025-05-12T22:00,14.3,1020.6,15.5,14.0,0.324
2025-05-12T23:00,14.6,1020.2,13.7,13.8,0.327
2025-05-13T00:00,14.3,1020.0,14.4,13.7,0.331
2025-05-13T01:00,14.4,1020.0,16.2,13.7,0.337
2025-05-13T02:00,14.4,1019.8,19.1,13.9,0.354
2025-05-13T03:00,14.3,1019.6,18.4,13.9,0.369
2025-05-13T04:00,14.2,1019.8,22.3,13.9,0.379
2025-05-13T05:00,14.2,1019.8,24.5,14.0,0.389
2025-05-13T06:00,14.8,1020.0,35.6,15.0,0.381
2025-05-13T07:00,14.8,1019.9,36.0,14.9,0.39
2025-05-13T08:00,14.8,1019.5,40.3,15.1,0.395
2025-05-13T09:00,14.4,1019.3,43.6,15.1,0.402
2025-05-13T10:00,14.7,1019.0,45.0,15.2,0.406
2025-05-13T11:00,15.4,1018.3,47.5,15.4,0.404
2025-05-13T12:00,15.6,1017.7,46.8,15.6,0.402
2025-05-13T13:00,15.4,1016.5,47.5,15.8,0.413
2025-05-13T14:00,14.6,1016.3,50.8,15.5,0.424
2025-05-13T15:00,13.1,1016.4,52.6,15.1,0.427
2025-05-13T16:00,13.1,1016.1,55.1,14.8,0.422
2025-05-13T17:00,12.8,1016.3,48.6,14.6,0.422
2025-05-13T18:00,12.8,1016.4,48.6,14.4,0.417
2025-05-13T19:00,12.5,1016.6,47.9,14.3,0.412
2025-05-13T20:00,12.3,1016.6,48.2,14.1,0.412
2025-05-13T21:00,12.5,1016.4,45.0,14.0,0.426
2025-05-13T22:00,12.3,1016.2,43.6,13.8,0.419
2025-05-13T23:00,12.1,1015.6,37.4,13.7,0.413
2025-05-14T00:00,11.5,1015.2,43.6,13.6,0.41
2025-05-14T01:00,11.0,1015.1,43.2,13.4,0.418
2025-05-14T02:00,10.9,1014.9,41.8,13.1,0.423
2025-05-14T03:00,11.4,1015.0,36.7,13.0,0.428
2025-05-14T04:00,11.6,1015.4,32.0,12.9,0.429
2025-05-14T05:00,11.8,1015.6,32.0,13.0,0.429
2025-05-14T06:00,11.9,1016.1,36.4,13.3,0.429
2025-05-14T07:00,12.2,1016.3,33.5,13.3,0.428
2025-05-14T08:00,12.2,1015.8,36.4,13.5,0.426
2025-05-14T09:00,12.7,1015.4,39.2,13.8,0.426
2025-05-14T10:00,13.1,1015.0,42.5,13.9,0.423
2025-05-14T11:00,14.2,1014.5,37.4,14.1,0.422
2025-05-14T12:00,15.2,1014.0,30.6,14.4,0.421
2025-05-14T13:00,15.4,1013.3,32.4,14.7,0.42
2025-05-14T14:00,15.5,1012.9,31.3,14.7,0.418
2025-05-14T15:00,15.5,1012.7,27.7,14.7,0.416
2025-05-14T16:00,15.2,1012.7,25.9,14.6,0.414
2025-05-14T17:00,14.7,1012.8,23.4,14.4,0.412
2025-05-14T18:00,14.1,1013.6,19.1,14.0,0.402
2025-05-14T19:00,13.9,1013.6,17.6,13.8,0.402
2025-05-14T20:00,13.6,1013.7,17.3,13.6,0.401
2025-05-14T21:00,13.7,1013.8,17.3,13.5,0.4
2025-05-14T22:00,13.8,1013.2,13.7,13.4,0.399
2025-05-14T23:00,13.6,1012.7,11.9,13.3,0.398
2025-05-15T00:00,13.4,1012.4,7.6,13.1,0.397
2025-05-15T01:00,13.3,1012.2,11.2,13.0,0.397
2025-05-15T02:00,13.2,1011.9,12.2,13.0,0.396
2025-05-15T03:00,13.4,1012.0,12.6,13.0,0.395
2025-05-15T04:00,14.1,1012.4,9.4,13.1,0.395
2025-05-15T05:00,14.8,1012.5,11.2,13.3,0.395
2025-05-15T06:00,16.6,1012.5,19.4,14.5,0.396
2025-05-15T07:00,17.1,1012.2,19.8,14.9,0.395
2025-05-15T08:00,18.1,1012.1,21.2,15.4,0.395
2025-05-15T09:00,19.2,1011.9,21.2,16.0,0.394
2025-05-15T10:00,20.3,1011.5,20.9,16.7,0.392
2025-05-15T11:00,21.3,1010.7,21.2,17.3,0.39
2025-05-15T12:00,23.2,1009.9,22.3,18.1,0.387
2025-05-15T13:00,23.2,1009.2,23.0,18.6,0.385
2025-05-15T14:00,22.2,1008.7,22.0,18.7,0.382
2025-05-15T15:00,22.0,1009.0,22.3,18.6,0.387
2025-05-15T16:00,20.9,1009.0,10.1,18.1,0.386
2025-05-15T17:00,19.5,1009.1,7.9,17.4,0.385
2025-05-15T18:00,18.4,1009.5,7.2,16.4,0.349
2025-05-15T19:00,17.5,1009.3,8.3,15.4,0.349
2025-05-15T20:00,16.6,1009.4,10.4,14.7,0.35
2025-05-15T21:00,15.9,1009.4,11.5,14.2,0.35
2025-05-15T22:00,15.2,1009.4,12.6,13.8,0.351
2025-05-15T23:00,14.9,1009.1,13.7,13.5,0.351
2025-05-16T00:00,14.7,1008.4,13.3,13.2,0.352
2025-05-16T01:00,14.7,1007.6,12.6,13.0,0.352
2025-05-16T02:00,14.4,1007.4,10.8,12.8,0.352
2025-05-16T03:00,14.6,1008.2,9.7,12.8,0.352
2025-05-16T04:00,15.8,1008.5,21.6,13.4,0.353
2025-05-16T05:00,17.8,1008.3,17.6,14.3,0.354
2025-05-16T06:00,18.2,1007.7,25.9,15.3,0.409
2025-05-16T07:00,19.9,1007.7,16.6,15.9,0.405
2025-05-16T08:00,21.4,1007.1,24.8,17.0,0.401
2025-05-16T09:00,23.1,1007.5,34.6,17.9,0.396
2025-05-16T10:00,23.5,1007.2,35.3,18.3,0.392
2025-05-16T11:00,26.8,1006.4,33.8,19.3,0.387
2025-05-16T12:00,28.8,1005.6,34.9,20.2,0.382
2025-05-16T13:00,25.8,1005.1,38.5,20.4,0.382
2025-05-16T14:00,18.7,1007.0,47.9,19.3,0.408
2025-05-16T15:00,20.2,1005.6,37.1,18.6,0.403
2025-05-16T16:00,20.2,1005.1,24.5,18.1,0.399
2025-05-16T17:00,19.1,1005.7,23.0,17.6,0.396
2025-05-16T18:00,19.1,1005.3,10.8,17.0,0.347
2025-05-16T19:00,18.3,1005.5,10.8,16.1,0.347
2025-05-16T20:00,17.0,1005.8,17.6,15.6,0.347
2025-05-16T21:00,16.9,1005.2,23.0,15.7,0.347
2025-05-16T22:00,16.1,1005.3,27.7,15.6,0.347
2025-05-16T23:00,15.6,1004.9,28.8,15.5,0.347
2025-05-17T00:00,15.7,1004.1,29.9,15.4,0.347
2025-05-17T01:00,15.4,1003.8,26.3,15.3,0.347
2025-05-17T02:00,15.6,1002.7,28.8,15.2,0.347
2025-05-17T03:00,15.3,1002.2,24.1,15.1,0.347
2025-05-17T04:00,15.4,1002.5,30.6,15.1,0.347
2025-05-17T05:00,16.9,1002.8,35.6,15.6,0.346
2025-05-17T06:00,18.4,1001.5,40.7,16.5,0.331
2025-05-17T07:00,18.5,1001.1,50.4,17.3,0.329
2025-05-17T08:00,19.8,1000.7,50.8,18.0,0.327
2025-05-17T09:00,21.2,1000.1,46.8,18.7,0.325
2025-05-17T10:00,21.3,999.5,49.0,19.4,0.321
2025-05-17T11:00,21.1,998.8,52.9,19.9,0.318
2025-05-17T12:00,19.6,998.7,61.6,20.1,0.315
2025-05-17T13:00,17.1,999.2,62.3,19.9,0.312
2025-05-17T14:00,15.8,1000.3,63.7,19.0,0.318
2025-05-17T15:00,15.9,1000.0,42.8,18.3,0.319
2025-05-17T16:00,13.6,1001.3,55.8,17.5,0.325
2025-05-17T17:00,12.3,1002.2,44.3,16.6,0.326
2025-05-17T18:00,12.1,1003.0,34.6,16.0,0.301
2025-05-17T19:00,11.2,1003.9,33.8,15.4,0.301
2025-05-17T20:00,10.2,1004.3,36.7,14.9,0.302
2025-05-17T21:00,9.2,1004.5,40.0,14.4,0.302
2025-05-17T22:00,8.5,1004.7,40.3,14.0,0.302
2025-05-17T23:00,7.9,1005.0,38.5,13.5,0.303
2025-05-18T00:00,7.3,1005.1,36.0,13.1,0.303
2025-05-18T01:00,7.1,1005.4,38.9,12.8,0.303
2025-05-18T02:00,6.7,1005.5,41.0,12.6,0.304
2025-05-18T03:00,6.7,1005.5,41.8,12.4,0.304
2025-05-18T04:00,7.3,1005.9,41.8,12.3,0.304
2025-05-18T05:00,8.8,1006.1,43.6,12.7,0.304
2025-05-18T06:00,10.8,1005.9,46.4,14.0,0.298
2025-05-18T07:00,11.1,1005.6,62.6,14.4,0.297
2025-05-18T08:00,12.4,1005.6,64.1,15.1,0.296
2025-05-18T09:00,13.7,1005.4,61.9,15.8,0.295
2025-05-18T10:00,14.4,1005.3,57.2,16.3,0.293
2025-05-18T11:00,14.1,1005.2,62.3,16.7,0.292
2025-05-18T12:00,14.1,1005.3,62.6,16.9,0.292
2025-05-18T13:00,14.5,1005.3,59.4,17.1,0.292
2025-05-18T14:00,13.7,1005.3,57.2,17.1,0.291
2025-05-18T15:00,13.4,1005.9,56.9,16.9,0.29
2025-05-18T16:00,12.1,1006.4,55.8,16.4,0.289
2025-05-18T17:00,10.6,1007.8,51.8,15.7,0.289
2025-05-18T18:00,10.5,1009.1,45.4,15.2,0.285
2025-05-18T19:00,9.6,1009.8,45.7,14.6,0.285
2025-05-18T20:00,8.3,1010.2,45.4,14.0,0.285
2025-05-18T21:00,7.5,1010.6,47.2,13.5,0.286
2025-05-18T22:00,6.9,1010.8,48.2,13.1,0.286
2025-05-18T23:00,6.9,1011.4,48.6,12.8,0.286
2025-05-19T00:00,6.8,1011.5,46.4,12.5,0.287
2025-05-19T01:00,6.8,1011.3,42.5,12.2,0.287
2025-05-19T02:00,7.0,1011.9,37.1,12.0,0.287
2025-05-19T03:00,6.9,1012.4,34.6,11.8,0.287
2025-05-19T04:00,6.8,1012.7,38.2,11.7,0.288
2025-05-19T05:00,7.1,1013.0,40.3,11.9,0.288
2025-05-19T06:00,9.0,1012.8,36.7,12.6,0.292
2025-05-19T07:00,9.5,1013.0,41.8,13.1,0.291
2025-05-19T08:00,9.9,1013.1,45.4,13.5,0.29
2025-05-19T09:00,11.3,1013.0,46.4,14.2,0.289
2025-05-19T10:00,11.5,1012.9,44.3,14.6,0.288
2025-05-19T11:00,11.4,1012.6,43.9,14.8,0.286
2025-05-19T12:00,11.3,1012.6,45.4,14.9,0.285
2025-05-19T13:00,11.4,1012.8,46.1,14.9,0.284
2025-05-19T14:00,11.0,1012.5,47.9,14.8,0.283
2025-05-19T15:00,10.9,1012.5,47.2,14.7,0.282
2025-05-19T16:00,10.5,1012.8,45.0,14.4,0.282
2025-05-19T17:00,9.1,1013.2,36.0,13.8,0.282
2025-05-19T18:00,7.7,1014.0,36.4,13.5,0.281
2025-05-19T19:00,6.7,1014.4,37.1,12.8,0.281
2025-05-19T20:00,6.0,1015.2,37.1,12.2,0.281
2025-05-19T21:00,5.0,1016.3,31.3,11.5,0.282
2025-05-19T22:00,3.9,1016.4,26.3,10.9,0.282
2025-05-19T23:00,3.2,1016.5,24.8,10.3,0.282
2025-05-20T00:00,2.5,1016.8,22.0,9.7,0.282
2025-05-20T01:00,2.0,1017.0,25.6,9.3,0.283
2025-05-20T02:00,1.4,1017.4,26.6,8.9,0.283
2025-05-20T03:00,0.6,1017.8,27.7,8.5,0.283
2025-05-20T04:00,1.1,1018.2,30.2,8.3,0.283
2025-05-20T05:00,1.5,1018.0,34.6,8.5,0.283
2025-05-20T06:00,4.1,1017.9,29.2,9.2,0.279
2025-05-20T07:00,6.2,1017.8,28.1,10.1,0.278
2025-05-20T08:00,9.2,1017.2,27.7,11.2,0.277
2025-05-20T09:00,11.6,1016.6,27.4,12.3,0.275
2025-05-20T10:00,13.4,1016.0,28.1,13.3,0.273
2025-05-20T11:00,14.2,1015.7,26.3,14.1,0.271
2025-05-20T12:00,14.2,1015.1,22.0,14.6,0.269
2025-05-20T13:00,14.4,1014.6,20.5,14.9,0.267
2025-05-20T14:00,13.8,1014.1,18.4,15.1,0.266
2025-05-20T15:00,13.7,1014.0,14.4,15.0,0.265
2025-05-20T16:00,12.5,1013.7,15.8,14.5,0.264
2025-05-20T17:00,10.4,1013.7,18.0,13.7,0.264
2025-05-20T18:00,10.5,1014.1,16.9,13.2,0.25
2025-05-20T19:00,9.7,1014.1,10.8,12.5,0.25
2025-05-20T20:00,8.1,1014.3,25.9,12.1,0.251
2025-05-20T21:00,7.4,1014.4,25.6,11.7,0.251
2025-05-20T22:00,7.2,1013.8,24.1,11.4,0.252
2025-05-20T23:00,6.9,1013.5,24.8,11.1,0.256
2025-05-21T00:00,6.7,1012.9,23.4,10.7,0.26
2025-05-21T01:00,6.2,1012.6,27.7,10.3,0.264
2025-05-21T02:00,6.4,1012.5,27.7,10.0,0.277
2025-05-21T03:00,6.2,1012.2,32.0,9.8,0.282
2025-05-21T04:00,6.3,1012.3,35.3,9.8,0.287
2025-05-21T05:00,6.3,1012.2,40.7,9.9,0.306
2025-05-21T06:00,6.2,1011.9,46.1,10.3,0.316
2025-05-21T07:00,6.5,1012.0,46.4,10.3,0.316
2025-05-21T08:00,5.8,1011.8,51.8,10.4,0.321
2025-05-21T09:00,6.0,1011.8,59.0,10.4,0.33
2025-05-21T10:00,5.9,1011.6,50.0,10.3,0.356
2025-05-21T11:00,5.7,1010.8,47.9,10.3,0.366
2025-05-21T12:00,5.9,1010.4,49.7,10.4,0.377
2025-05-21T13:00,5.9,1009.5,47.5,10.4,0.384
2025-05-21T14:00,6.0,1009.1,54.4,10.3,0.386
2025-05-21T15:00,6.2,1008.9,49.3,10.2,0.386
2025-05-21T16:00,5.8,1008.9,47.2,10.0,0.392
2025-05-21T17:00,5.7,1009.3,43.9,9.8,0.41
2025-05-21T18:00,5.4,1010.8,39.2,9.3,0.42
2025-05-21T19:00,4.6,1011.3,39.2,9.1,0.41
2025-05-21T20:00,4.6,1011.0,40.3,8.9,0.403
2025-05-21T21:00,4.5,1010.9,36.4,8.7,0.398
2025-05-21T22:00,4.8,1010.3,34.6,8.6,0.396
2025-05-21T23:00,4.6,1009.8,32.4,8.4,0.398
2025-05-22T00:00,4.3,1009.2,33.1,8.3,0.399
2025-05-22T01:00,4.5,1008.8,31.7,8.2,0.404
2025-05-22T02:00,4.5,1008.4,28.1,8.1,0.41
2025-05-22T03:00,4.4,1007.9,28.8,8.0,0.408
2025-05-22T04:00,4.6,1008.1,27.0,8.0,0.408
2025-05-22T05:00,5.4,1008.0,26.6,8.0,0.428
2025-05-22T06:00,5.5,1008.1,27.0,8.3,0.426
2025-05-22T07:00,5.9,1008.2,31.3,8.5,0.429
2025-05-22T08:00,6.0,1008.1,30.6,8.7,0.429
2025-05-22T09:00,6.3,1008.0,32.8,9.0,0.43
2025-05-22T10:00,7.6,1007.8,33.1,9.2,0.429
2025-05-22T11:00,8.7,1007.4,25.9,9.5,0.429
2025-05-22T12:00,9.9,1007.1,23.4,10.1,0.426
2025-05-22T13:00,9.0,1006.9,23.4,10.2,0.427
2025-05-22T14:00,8.9,1006.9,20.5,10.1,0.423
2025-05-22T15:00,8.6,1007.1,17.6,10.1,0.421
2025-05-22T16:00,8.7,1007.6,20.2,10.0,0.419
2025-05-22T17:00,8.2,1007.7,15.1,9.7,0.418
2025-05-22T18:00,7.0,1008.7,23.0,9.6,0.415
2025-05-22T19:00,6.8,1009.1,24.1,9.3,0.414
2025-05-22T20:00,6.0,1009.4,30.2,9.1,0.412
2025-05-22T21:00,5.1,1009.4,33.1,8.9,0.41
2025-05-22T22:00,4.6,1009.2,33.1,8.6,0.409
2025-05-22T23:00,4.4,1008.8,33.1,8.3,0.407
2025-05-23T00:00,4.1,1008.7,32.4,8.2,0.406
2025-05-23T01:00,3.5,1008.6,34.9,8.0,0.405
2025-05-23T02:00,2.6,1009.3,35.3,7.7,0.403
2025-05-23T03:00,2.2,1009.6,36.0,7.4,0.402
2025-05-23T04:00,2.7,1009.9,38.5,7.4,0.401
2025-05-23T05:00,3.0,1010.3,43.6,7.7,0.4
2025-05-23T06:00,4.3,1010.0,47.5,8.6,0.388
2025-05-23T07:00,6.2,1009.9,51.8,9.4,0.387
2025-05-23T08:00,8.0,1010.1,52.2,10.2,0.385
2025-05-23T09:00,8.9,1010.4,48.2,11.0,0.382
2025-05-23T10:00,9.0,1010.9,52.2,11.6,0.383
2025-05-23T11:00,8.5,1010.7,54.0,11.9,0.382
2025-05-23T12:00,7.8,1010.9,60.1,12.2,0.382
2025-05-23T13:00,7.2,1011.0,59.8,12.1,0.38
2025-05-23T14:00,6.6,1011.2,55.8,12.1,0.379
2025-05-23T15:00,6.5,1011.6,55.4,11.6,0.378
2025-05-23T16:00,6.3,1012.1,46.4,11.2,0.377
2025-05-23T17:00,5.8,1012.9,38.9,10.7,0.376
2025-05-23T18:00,3.8,1014.1,38.9,9.9,0.379
2025-05-23T19:00,3.1,1014.6,34.9,9.3,0.379
2025-05-23T20:00,2.5,1014.9,35.3,8.8,0.379
2025-05-23T21:00,2.0,1015.0,35.3,8.4,0.378
2025-05-23T22:00,1.6,1015.0,37.8,8.1,0.378
2025-05-23T23:00,1.5,1014.9,38.5,7.8,0.378
2025-05-24T00:00,1.4,1014.8,38.9,7.6,0.377
2025-05-24T01:00,1.3,1014.9,41.4,7.5,0.377
2025-05-24T02:00,1.4,1015.3,41.8,7.4,0.377
2025-05-24T03:00,1.7,1016.0,41.4,7.3,0.376
2025-05-24T04:00,2.6,1016.4,40.3,7.5,0.376
2025-05-24T05:00,3.9,1016.6,41.8,7.9,0.375
2025-05-24T06:00,4.8,1016.6,54.0,9.3,0.363
2025-05-24T07:00,5.4,1016.6,55.4,9.9,0.361
2025-05-24T08:00,6.0,1016.6,55.8,10.3,0.36
2025-05-24T09:00,7.1,1016.5,55.1,10.9,0.358
2025-05-24T10:00,7.1,1016.7,54.4,11.2,0.356
2025-05-24T11:00,7.7,1016.8,54.0,11.5,0.354
2025-05-24T12:00,7.9,1016.8,53.6,11.8,0.353
2025-05-24T13:00,8.0,1016.8,54.4,12.0,0.351
2025-05-24T14:00,8.0,1017.0,51.8,12.0,0.35
2025-05-24T15:00,8.0,1017.5,50.0,12.0,0.348
2025-05-24T16:00,7.7,1018.4,48.2,11.8,0.347
2025-05-24T17:00,6.8,1019.2,40.3,11.3,0.347
2025-05-24T18:00,5.4,1020.1,39.6,10.6,0.331
2025-05-24T19:00,4.8,1020.8,38.5,10.1,0.332
2025-05-24T20:00,4.2,1021.2,37.1,9.6,0.332
2025-05-24T21:00,3.6,1021.5,37.1,9.2,0.332
2025-05-24T22:00,3.2,1021.5,36.0,8.9,0.332
2025-05-24T23:00,2.9,1021.5,34.9,8.5,0.333
2025-05-25T00:00,2.6,1021.9,33.1,8.2,0.333
2025-05-25T01:00,2.3,1022.2,31.7,7.9,0.333
2025-05-25T02:00,2.0,1022.5,29.9,7.7,0.333
2025-05-25T03:00,1.6,1022.8,29.2,7.4,0.334
2025-05-25T04:00,2.9,1023.1,29.9,7.5,0.334
2025-05-25T05:00,4.3,1023.3,34.2,8.0,0.334
2025-05-25T06:00,6.6,1022.8,37.1,9.0,0.328
2025-05-25T07:00,8.3,1022.6,38.9,10.0,0.327
2025-05-25T08:00,10.6,1022.4,38.9,11.0,0.325
2025-05-25T09:00,12.4,1021.6,42.1,12.1,0.323
2025-05-25T10:00,12.0,1021.2,42.1,12.8,0.321
2025-05-25T11:00,10.5,1021.2,42.5,13.0,0.319
2025-05-25T12:00,10.1,1020.9,43.9,13.1,0.317
2025-05-25T13:00,10.2,1020.8,43.9,13.1,0.315
2025-05-25T14:00,10.6,1020.6,43.9,13.1,0.314
2025-05-25T15:00,11.0,1020.3,36.4,13.0,0.313
2025-05-25T16:00,10.2,1020.3,29.5,12.7,0.312
2025-05-25T17:00,8.4,1021.0,27.0,12.1,0.312
2025-05-25T18:00,7.1,1021.4,20.2,11.4,0.298
2025-05-25T19:00,7.0,1022.5,23.8,10.8,0.299
2025-05-25T20:00,6.0,1023.0,23.0,10.2,0.3
2025-05-25T21:00,4.4,1023.1,16.9,9.4,0.3
2025-05-25T22:00,3.3,1022.8,14.0,8.7,0.3
2025-05-25T23:00,2.8,1022.6,15.8,8.2,0.301
2025-05-26T00:00,2.4,1023.1,18.7,7.8,0.301
2025-05-26T01:00,2.6,1023.3,22.0,7.6,0.301
2025-05-26T02:00,2.6,1023.7,22.7,7.5,0.302
2025-05-26T03:00,2.6,1024.1,22.7,7.4,0.302
2025-05-26T04:00,4.3,1024.7,21.2,7.6,0.302
2025-05-26T05:00,7.5,1025.0,20.9,8.4,0.302
2025-05-26T06:00,9.5,1025.4,20.9,9.6,0.307
2025-05-26T07:00,11.5,1025.4,22.3,10.8,0.306
2025-05-26T08:00,13.9,1024.9,24.8,12.0,0.304
2025-05-26T09:00,15.6,1024.5,25.2,13.1,0.302
2025-05-26T10:00,14.8,1024.5,22.3,13.7,0.3
2025-05-26T11:00,15.2,1024.2,19.4,14.3,0.298
2025-05-26T12:00,14.8,1023.9,20.5,14.6,0.296
2025-05-26T13:00,15.1,1023.8,19.4,14.8,0.294
2025-05-26T14:00,15.1,1023.6,17.3,14.9,0.292
2025-05-26T15:00,15.5,1023.9,15.1,14.8,0.292
2025-05-26T16:00,15.1,1024.1,12.6,14.5,0.291
2025-05-26T17:00,13.3,1024.7,10.4,13.7,0.291
2025-05-26T18:00,12.1,1024.5,10.4,12.9,0.237
2025-05-26T19:00,11.3,1025.3,4.0,11.8,0.238
2025-05-26T20:00,10.0,1025.2,5.0,10.9,0.238
2025-05-26T21:00,9.2,1025.2,8.6,10.2,0.239
2025-05-26T22:00,9.1,1025.0,12.2,9.8,0.239
2025-05-26T23:00,8.6,1025.5,12.6,9.4,0.24
2025-05-27T00:00,8.1,1025.6,11.2,9.0,0.24
2025-05-27T01:00,7.8,1025.9,10.8,8.7,0.24
2025-05-27T02:00,7.9,1026.1,11.9,8.6,0.241
2025-05-27T03:00,7.7,1026.6,12.2,8.5,0.241
2025-05-27T04:00,8.6,1026.9,13.3,8.8,0.242
2025-05-27T05:00,10.1,1027.4,16.6,9.6,0.242
2025-05-27T06:00,12.1,1027.9,17.3,10.4,0.242
2025-05-27T07:00,13.9,1027.7,19.4,11.7,0.241
2025-05-27T08:00,15.2,1027.8,19.1,12.9,0.24
2025-05-27T09:00,16.2,1027.4,21.2,13.9,0.238
2025-05-27T10:00,17.1,1027.1,23.8,14.8,0.237
2025-05-27T11:00,16.1,1026.4,26.6,15.3,0.235
2025-05-27T12:00,16.0,1025.7,32.0,15.6,0.234
2025-05-27T13:00,16.2,1025.4,32.4,15.4,0.233
2025-05-27T14:00,16.3,1025.4,17.3,15.1,0.233
2025-05-27T15:00,15.4,1024.9,16.9,14.9,0.233
2025-05-27T16:00,13.9,1025.0,22.3,14.5,0.233
2025-05-27T17:00,13.0,1025.0,20.2,14.0,0.233
2025-05-27T18:00,9.8,1026.1,27.0,13.4,0.251
2025-05-27T19:00,8.8,1026.6,25.6,12.8,0.252
2025-05-27T20:00,8.6,1026.6,23.4,12.3,0.253
2025-05-27T21:00,8.5,1026.0,23.8,11.9,0.254
2025-05-27T22:00,8.4,1025.5,24.1,11.6,0.255
2025-05-27T23:00,8.1,1025.1,23.8,11.3,0.255
2025-05-28T00:00,7.8,1025.2,24.1,11.1,0.255
2025-05-28T01:00,7.2,1025.1,27.4,10.9,0.257
2025-05-28T02:00,6.6,1024.9,28.1,10.6,0.261
2025-05-28T03:00,6.0,1025.0,29.9,10.3,0.267
2025-05-28T04:00,6.0,1025.2,30.6,9.9,0.281
2025-05-28T05:00,6.0,1025.0,29.9,9.7,0.301
2025-05-28T06:00,6.1,1025.6,30.2,9.7,0.303
2025-05-28T07:00,5.9,1025.5,33.5,9.6,0.327
2025-05-28T08:00,5.7,1025.1,37.8,9.6,0.343
2025-05-28T09:00,5.8,1025.1,38.9,9.7,0.352
2025-05-28T10:00,6.1,1024.5,38.5,9.7,0.362
2025-05-28T11:00,6.5,1023.6,40.0,9.8,0.369
2025-05-28T12:00,7.1,1022.9,40.0,10.0,0.38
2025-05-28T13:00,7.5,1022.5,38.5,10.2,0.388
2025-05-28T14:00,7.8,1022.0,34.9,10.3,0.39
2025-05-28T15:00,8.1,1021.2,33.8,10.2,0.396
